Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,925.000000,944.450012,909.250000,931.000000,926.942322,3154028
2018-05-16,928.000000,939.500000,915.849976,931.150024,927.091675,1923381
2018-05-17,935.849976,949.000000,927.700012,936.500000,932.418335,2895005
2018-05-18,937.000000,945.849976,930.299988,939.950012,935.853333,2574768
2018-05-21,940.599976,944.500000,912.750000,915.250000,911.260986,1233987
2018-05-22,915.000000,930.849976,904.049988,914.200012,910.215576,2086584
2018-05-23,914.200012,923.000000,908.099976,920.099976,916.089783,1938630
2018-05-24,923.000000,926.799988,913.950012,921.299988,917.284607,1209456
2018-05-25,923.349976,938.599976,915.099976,924.400024,920.371094,1700500
2018-05-28,928.000000,935.599976,917.500000,928.900024,924.851501,1139544
2018-05-29,929.000000,930.500000,912.000000,914.500000,910.514221,999806
2018-05-30,906.000000,919.000000,897.200012,913.599976,909.618103,1911011
2018-05-31,918.700012,924.000000,890.150024,900.099976,896.176941,4903734
2018-06-01,907.500000,912.349976,898.000000,900.000000,896.077454,1392273
2018-06-04,906.000000,907.950012,881.599976,885.349976,881.491272,1529852
2018-06-05,885.000000,886.450012,858.200012,863.950012,860.184570,2948255
2018-06-06,860.099976,904.000000,853.299988,899.450012,895.529846,2854320
2018-06-07,902.099976,906.700012,884.200012,887.150024,883.283447,2875636
2018-06-08,887.150024,898.000000,880.400024,896.000000,892.094849,1672490
2018-06-11,897.000000,914.000000,896.000000,903.349976,899.412781,2032601
2018-06-12,903.450012,911.000000,901.099976,904.700012,900.756958,1426736
2018-06-13,906.700012,926.799988,905.000000,918.150024,914.148376,2933810
2018-06-14,918.150024,921.349976,903.250000,905.250000,901.304565,2004165
2018-06-15,910.799988,916.900024,898.500000,903.450012,899.512390,2364375
2018-06-18,904.000000,905.250000,891.700012,897.700012,893.787476,1309586
2018-06-19,896.000000,896.450012,886.000000,889.000000,885.125366,1833168
2018-06-20,892.000000,897.000000,880.500000,888.349976,884.478210,1850681
2018-06-21,894.000000,894.799988,866.000000,868.400024,864.615173,1274479
2018-06-22,870.700012,881.750000,859.000000,877.549988,873.725281,2183928
2018-06-25,878.000000,885.299988,862.000000,864.000000,860.234314,1217765
2018-06-26,863.900024,874.500000,862.000000,872.150024,868.348816,1801638
2018-06-27,872.000000,879.500000,867.000000,869.650024,865.859741,2037781
2018-06-28,868.000000,868.000000,830.000000,836.349976,832.704834,9824968
2018-06-29,826.049988,881.799988,826.049988,878.500000,874.671143,4960179
2018-07-02,883.099976,906.900024,870.150024,897.400024,893.488770,3353006
2018-07-03,890.200012,902.799988,883.799988,893.200012,889.307068,2770123
2018-07-04,893.250000,899.349976,882.500000,886.549988,882.686035,1104449
2018-07-05,869.599976,870.750000,833.250000,838.000000,834.347656,6128988
2018-07-06,838.000000,848.500000,813.000000,829.650024,826.034058,6884175
2018-07-09,834.900024,836.299988,817.650024,821.799988,818.218262,4098360
2018-07-10,823.000000,840.000000,822.400024,832.849976,829.220093,2670508
2018-07-11,833.150024,833.150024,805.599976,809.500000,805.971863,2909483
2018-07-12,816.349976,823.250000,804.000000,808.450012,804.926453,2832418
2018-07-13,813.000000,842.000000,799.650024,838.700012,835.044617,4995028
2018-07-16,839.000000,844.099976,816.099976,831.200012,827.577332,3256321
2018-07-17,831.400024,855.200012,826.000000,845.150024,841.466492,2849218
2018-07-18,848.000000,856.099976,838.099976,846.200012,842.511902,2660188
2018-07-19,851.900024,874.799988,847.049988,869.849976,866.058838,3924410
2018-07-20,869.000000,876.599976,857.400024,860.400024,856.650024,2048572
2018-07-23,859.000000,866.000000,845.200012,858.750000,858.750000,1334621
2018-07-24,859.000000,870.900024,851.500000,861.650024,861.650024,2015425
2018-07-25,868.000000,871.599976,853.000000,865.900024,865.900024,1453640
2018-07-26,869.950012,869.950012,850.500000,854.500000,854.500000,1167616
2018-07-27,859.950012,894.500000,852.200012,884.099976,884.099976,3210162
2018-07-30,882.799988,903.000000,880.799988,892.049988,892.049988,2418684
2018-07-31,893.000000,914.000000,886.400024,912.349976,912.349976,2165312
2018-08-01,915.000000,920.500000,905.299988,917.349976,917.349976,1818993
2018-08-02,915.000000,933.599976,909.250000,921.500000,921.500000,2313020
2018-08-03,930.000000,942.000000,902.200012,919.200012,919.200012,9358677
2018-08-06,928.700012,939.099976,896.750000,901.650024,901.650024,3763151
2018-08-07,904.650024,931.900024,898.700012,927.250000,927.250000,4450697
2018-08-08,929.099976,936.500000,921.000000,935.000000,935.000000,2163746
2018-08-09,934.799988,934.799988,909.299988,915.299988,915.299988,2536080
2018-08-10,915.000000,932.000000,913.000000,920.099976,920.099976,2105317
2018-08-13,915.000000,924.000000,910.549988,913.650024,913.650024,1316517
2018-08-14,914.200012,927.000000,914.049988,925.599976,925.599976,1404450
2018-08-16,924.000000,929.000000,917.000000,919.450012,919.450012,1196749
2018-08-17,924.900024,945.000000,921.549988,941.549988,941.549988,2697290
2018-08-20,942.000000,943.500000,914.150024,921.700012,921.700012,2529831
2018-08-21,924.650024,927.950012,905.799988,916.299988,916.299988,2531200
2018-08-23,925.000000,926.400024,907.099976,911.900024,911.900024,1571386
2018-08-24,912.400024,915.900024,882.500000,885.349976,885.349976,3218302
2018-08-27,894.000000,900.000000,887.099976,890.900024,890.900024,1789147
2018-08-28,895.000000,897.750000,871.549988,888.299988,888.299988,3563757
2018-08-29,888.000000,895.599976,876.500000,882.799988,882.799988,1863018
2018-08-30,884.450012,891.000000,876.000000,878.349976,878.349976,1758855
2018-08-31,881.000000,894.799988,877.099976,891.900024,891.900024,1677232
2018-09-03,896.849976,921.349976,891.150024,912.750000,912.750000,4972521
2018-09-04,917.000000,928.400024,877.099976,880.900024,880.900024,3880086
2018-09-05,875.099976,882.400024,851.650024,863.900024,863.900024,2990706
2018-09-06,871.000000,883.500000,858.099976,867.150024,867.150024,2399973
2018-09-07,871.000000,876.000000,861.049988,867.450012,867.450012,1297983
2018-09-10,864.000000,868.000000,850.000000,857.549988,857.549988,1576682
2018-09-11,860.000000,860.900024,815.799988,820.750000,820.750000,4918816
2018-09-12,817.000000,838.349976,790.150024,826.450012,826.450012,6728840
2018-09-14,838.000000,852.000000,829.250000,842.599976,842.599976,3329172
2018-09-17,834.799988,838.000000,816.700012,823.450012,823.450012,2843632
2018-09-18,819.000000,843.950012,818.650024,824.900024,824.900024,3331397
2018-09-19,812.500000,829.799988,786.099976,823.599976,823.599976,5347338
2018-09-21,834.200012,836.650024,779.200012,800.599976,800.599976,4259892
2018-09-24,801.799988,805.000000,773.349976,791.099976,791.099976,3244812
2018-09-25,791.000000,814.299988,778.150024,796.849976,796.849976,3150095
2018-09-26,812.000000,820.000000,802.150024,814.700012,814.700012,4080359
2018-09-27,833.599976,843.650024,815.500000,821.450012,821.450012,7668506
2018-09-28,823.099976,831.150024,794.349976,805.599976,805.599976,3145969
2018-10-01,800.000000,814.400024,782.000000,809.750000,809.750000,2445752
2018-10-03,811.500000,813.000000,791.200012,794.500000,794.500000,3478716
2018-10-04,785.000000,797.500000,760.299988,776.700012,776.700012,4579535
2018-10-05,788.250000,815.700012,784.000000,792.099976,792.099976,7398167
2018-10-08,792.000000,819.000000,774.700012,813.549988,813.549988,3961739
2018-10-09,818.950012,820.950012,732.299988,749.500000,749.500000,8683946
2018-10-10,746.000000,796.349976,740.000000,788.549988,788.549988,7285084
2018-10-11,764.000000,798.000000,754.549988,778.900024,778.900024,3766505
2018-10-12,784.000000,809.750000,777.099976,805.150024,805.150024,4322158
2018-10-15,805.200012,812.000000,788.750000,807.200012,807.200012,2234430
2018-10-16,811.000000,819.650024,808.000000,810.599976,810.599976,2347048
2018-10-17,817.099976,823.299988,792.549988,800.099976,800.099976,2975579
2018-10-19,810.000000,810.000000,782.500000,788.700012,788.700012,2892515
2018-10-22,793.400024,795.900024,773.200012,774.799988,774.799988,2766247
2018-10-23,771.900024,787.000000,766.150024,778.200012,778.200012,2239883
2018-10-24,785.349976,794.799988,772.250000,791.599976,791.599976,2060580
2018-10-25,785.000000,796.000000,777.799988,791.250000,791.250000,1681346
2018-10-26,790.000000,820.000000,786.650024,806.900024,806.900024,3738778
2018-10-29,813.000000,834.450012,807.650024,829.750000,829.750000,2473393
2018-10-30,829.000000,841.400024,819.400024,830.500000,830.500000,1876874
2018-10-31,837.500000,847.900024,818.500000,844.599976,844.599976,2435865
2018-11-01,844.599976,862.900024,834.400024,854.450012,854.450012,2485725
2018-11-02,860.000000,884.000000,857.900024,871.000000,871.000000,3078543
2018-11-05,870.000000,872.400024,856.549988,863.700012,863.700012,1903690
2018-11-06,869.000000,877.599976,840.200012,846.250000,846.250000,2504504
2018-11-07,855.000000,855.950012,847.599976,850.150024,850.150024,331169
2018-11-09,855.000000,865.000000,844.000000,847.650024,847.650024,3528039
2018-11-12,857.000000,901.500000,843.200012,894.750000,894.750000,13985301
2018-11-13,889.200012,899.650024,879.099976,897.500000,897.500000,4432001
2018-11-14,897.049988,897.500000,883.000000,892.200012,892.200012,2606605
2018-11-15,892.250000,924.000000,889.000000,920.799988,920.799988,4711756
2018-11-16,921.000000,928.700012,912.700012,921.349976,921.349976,2769698
2018-11-19,922.000000,927.000000,915.049988,920.549988,920.549988,2104102
2018-11-20,919.000000,925.200012,908.849976,915.450012,915.450012,1540046
2018-11-21,917.500000,929.900024,909.549988,926.549988,926.549988,1855760
2018-11-22,929.000000,933.400024,911.799988,915.750000,915.750000,1617491
2018-11-26,913.099976,920.500000,892.599976,916.400024,916.400024,2116814
2018-11-27,914.000000,918.000000,906.000000,914.299988,914.299988,1126278
2018-11-28,916.000000,931.000000,915.000000,922.950012,922.950012,2434110
2018-11-29,929.049988,933.900024,913.000000,931.400024,931.400024,1991914
2018-11-30,929.950012,931.000000,918.000000,927.099976,927.099976,2738673
2018-12-03,932.549988,939.799988,920.500000,936.250000,936.250000,2044427
2018-12-04,935.000000,940.150024,921.500000,923.799988,923.799988,1424621
2018-12-05,921.000000,925.650024,901.549988,920.250000,920.250000,3020688
2018-12-06,913.000000,920.000000,902.000000,905.750000,905.750000,1425935
2018-12-07,911.000000,921.450012,893.299988,916.599976,916.599976,2750589
2018-12-10,905.000000,916.000000,898.000000,907.099976,907.099976,1508069
2018-12-11,899.000000,936.950012,894.150024,933.150024,933.150024,2792386
2018-12-12,937.500000,938.099976,921.000000,929.950012,929.950012,3256275
2018-12-13,932.099976,961.250000,924.250000,944.150024,944.150024,4821052
2018-12-14,943.650024,951.700012,928.450012,931.500000,931.500000,2558651
2018-12-17,931.750000,937.200012,925.400024,935.299988,935.299988,2284630
2018-12-18,932.500000,938.750000,930.799988,933.000000,933.000000,2222788
2018-12-19,933.099976,941.549988,927.500000,929.200012,929.200012,2237859
2018-12-20,928.000000,933.000000,922.200012,926.750000,926.750000,1630740
2018-12-21,927.849976,927.849976,897.250000,900.049988,900.049988,2972085
2018-12-24,900.099976,902.799988,874.000000,879.849976,879.849976,2554749
2018-12-26,879.000000,900.000000,868.200012,889.150024,889.150024,3840772
2018-12-27,896.000000,897.799988,881.500000,887.650024,887.650024,2160188
2018-12-28,904.000000,925.750000,898.799988,922.700012,922.700012,8067914
2018-12-31,926.000000,939.500000,920.349976,931.000000,931.000000,4917511
2019-01-01,931.750000,934.200012,923.000000,928.000000,928.000000,2064502
2019-01-02,923.299988,937.000000,923.299988,932.150024,932.150024,2672587
2019-01-03,936.000000,944.950012,928.000000,931.200012,931.200012,3292918
2019-01-04,934.000000,938.900024,920.200012,928.450012,928.450012,2340304
2019-01-07,950.000000,964.000000,934.099976,944.049988,944.049988,5337211
2019-01-08,944.200012,950.000000,938.549988,946.150024,946.150024,2039160
2019-01-09,949.000000,955.349976,945.349976,952.950012,952.950012,2115974
2019-01-10,950.400024,969.400024,948.549988,966.700012,966.700012,2450895
2019-01-11,965.250000,969.500000,956.799988,959.299988,959.299988,1535995
2019-01-14,958.000000,961.349976,949.000000,957.500000,957.500000,864306
2019-01-15,956.000000,970.700012,955.099976,968.299988,968.299988,1452136
2019-01-16,965.299988,970.400024,959.299988,961.200012,961.200012,1118736
2019-01-17,961.349976,965.000000,951.549988,961.549988,961.549988,1303576
2019-01-18,961.549988,965.000000,954.049988,960.950012,960.950012,1168989
2019-01-21,960.099976,965.799988,957.000000,962.750000,962.750000,1035360
2019-01-22,962.150024,986.400024,958.700012,982.650024,982.650024,2797244
2019-01-23,987.400024,987.400024,957.599976,962.150024,962.150024,1574247
2019-01-24,960.200012,972.299988,955.900024,969.650024,969.650024,1246903
2019-01-25,972.000000,984.000000,969.150024,978.000000,978.000000,1985833
2019-01-28,978.000000,981.200012,955.200012,958.650024,958.650024,1499181
2019-01-29,955.200012,970.000000,945.000000,966.099976,966.099976,1411027
2019-01-30,966.099976,974.950012,960.049988,968.900024,968.900024,1468812
2019-01-31,968.200012,1000.000000,966.500000,995.799988,995.799988,2306391
2019-02-01,1003.000000,1005.000000,985.099976,991.549988,991.549988,3424938
2019-02-04,1025.000000,1050.000000,1009.049988,1025.750000,1025.750000,9556052
2019-02-05,1026.949951,1074.000000,1020.000000,1066.699951,1066.699951,7144200
2019-02-06,1066.000000,1072.000000,1050.500000,1059.050049,1059.050049,2449722
2019-02-07,1059.800049,1067.050049,1050.000000,1056.800049,1056.800049,1293109
2019-02-08,1058.500000,1076.849976,1047.599976,1053.250000,1053.250000,2576054
2019-02-11,1059.000000,1063.500000,1045.199951,1056.400024,1056.400024,1057548
2019-02-12,1058.000000,1073.949951,1050.099976,1066.250000,1066.250000,3075801
2019-02-14,1063.949951,1063.949951,1030.500000,1042.250000,1042.250000,2182379
2019-02-15,1035.000000,1052.000000,1016.799988,1039.000000,1039.000000,2566210
2019-02-18,1040.099976,1040.650024,1021.299988,1027.349976,1027.349976,1023065
2019-02-19,1030.449951,1049.800049,1025.300049,1028.800049,1028.800049,1551617
2019-02-20,1030.000000,1044.400024,1027.500000,1032.750000,1032.750000,1506583
2019-02-21,1039.900024,1045.000000,1031.250000,1042.500000,1042.500000,1220939
2019-02-22,1035.500000,1044.000000,1030.300049,1041.599976,1041.599976,1298608
2019-02-25,1038.000000,1055.000000,1035.599976,1043.000000,1043.000000,1691809
2019-02-26,1039.000000,1041.900024,1016.049988,1038.349976,1038.349976,1906268
2019-02-27,1042.900024,1047.150024,1013.950012,1016.250000,1016.250000,1897310
2019-02-28,1018.000000,1033.800049,1002.049988,1025.199951,1025.199951,5080712
2019-03-01,1031.900024,1036.000000,1017.099976,1021.349976,1021.349976,1967656
2019-03-05,1023.599976,1039.949951,1016.200012,1035.000000,1035.000000,1577329
2019-03-06,1038.000000,1060.900024,1028.300049,1055.949951,1055.949951,2758056
2019-03-07,1069.000000,1069.000000,1039.000000,1043.300049,1043.300049,2584721
2019-03-08,1044.750000,1059.550049,1037.000000,1053.199951,1053.199951,2179863
2019-03-11,1058.000000,1074.599976,1057.599976,1069.199951,1069.199951,2837644
2019-03-12,1074.949951,1095.949951,1072.000000,1086.449951,1086.449951,3418782
2019-03-13,1087.400024,1093.900024,1065.099976,1078.300049,1078.300049,2024554
2019-03-14,1078.900024,1089.000000,1063.150024,1086.349976,1086.349976,1193296
2019-03-15,1087.000000,1113.800049,1082.000000,1097.250000,1097.250000,5318660
2019-03-18,1105.000000,1108.900024,1092.099976,1101.300049,1101.300049,1856664
2019-03-19,1102.000000,1112.000000,1098.599976,1109.050049,1109.050049,1376594
2019-03-20,1111.000000,1115.000000,1098.000000,1102.349976,1102.349976,1295061
2019-03-22,1103.599976,1124.400024,1093.699951,1102.550049,1102.550049,2486418
2019-03-25,1102.000000,1106.500000,1090.400024,1100.099976,1100.099976,909855
2019-03-26,1105.000000,1120.000000,1088.349976,1115.750000,1115.750000,1851505
2019-03-27,1125.000000,1125.000000,1106.000000,1116.500000,1116.500000,1668427
2019-03-28,1120.000000,1128.650024,1111.449951,1124.550049,1124.550049,1006388
